"pincode","latitude","longitude","num_pages","num_visits"
"385010",24.092001,72.60133,10,30000
"380024",22.93,72.52,238,707000
"391107",22.148636,73.38545,16,22000
"389370",23.0276,72.5871,1,1000
"362630",21.496471,70.14133,35,68000
"383210",23.483845,72.94865,21,54000
"391421",22.15811,73.003876,29,43000
"401607",19.89547,72.957306,24,35000
"383440",23.88,73.11,10,14000
"383410",23.76,73.05,6,13000
"382481",23.100065,72.52615,3050,26838000
"370145",23.310467,70.62738,56,107000
"370135",23.402222,70.48667,5,9000
"401602",19.970379,72.79854,170,342000
"384120",23.681818,72.39091,17,22000
"387210",22.62115,72.67977,832,2841000
"314031",23.595882,74.04294,10,17000
"361008",22.497501,70.13426,1662,3805000
"389170",22.919304,73.6984,124,216000
"391146",22.16667,73.58333,1,1000
"395017",21.159452,72.81616,824,1990000
"364140",21.362627,72.0288,88,178000
"396120",20.217272,72.79455,30,66000
"363650",22.624094,70.73258,100,298000
"384241",23.56,71.88,1,1000
"382170",23.03987,72.28018,185,488000
"396240",20.25906,73.002686,127,342000
"370210",23.017582,70.19977,153,525000
"370410",22.935413,69.96559,23,49000
"396580",20.76494,73.35971,301,625000
"388440",22.55654,72.82656,13,49000
"385130",24.405455,72.66545,7,11000
"401503",19.891794,72.68923,94,195000
"382120",23.32685,72.22481,68,172000
"362540",20.74,71.0,7,26000
"391220",22.058315,73.162506,72,237000
"360470",21.8,70.22,4,6000
"389210",22.955376,73.62147,39,100000
"382115",23.04418,72.41434,159,462000
"394150",21.35013,72.947205,188,406000
"327032",23.50389,74.07333,18,36000
"362266",20.913994,70.365364,529,1650000
"361120",22.454094,70.128395,41,107000
"387335",22.819183,72.93735,29,49000
"382820",23.602858,72.65429,7,7000
"422011",19.985926,73.8176,1633,4439000
"382830",23.496464,72.59146,23,69000
"394355",21.169445,73.165,27,36000
"361320",22.02,69.4,10,86000
"313601",24.623426,73.97723,679,2017000
"383270",24.1475,73.0195,9,40000
"382433",22.991385,72.7537,253,708000
"382240",22.683817,72.24342,163,456000
"387710",22.61,72.7825,4,4000
"370675",23.334167,69.291664,7,24000
"360022",22.21771,70.891304,67,132000
"307023",24.647692,72.91365,33,52000
"382426",23.14,72.65,9,31000
"393150",21.898571,73.49004,70,210000
"392310",21.960363,73.11309,29,55000
"385555",23.950129,71.84887,62,116000
"388225",22.77752,73.18197,75,177000
"382630",23.31,72.6,4,4000
"396055",20.566748,73.00082,99,209000
"388315",22.55106,73.12444,155,375000
"383315",23.460297,73.33327,326,779000
"391530",22.648571,73.37143,8,14000
"382007",23.17978,72.67881,481,1128000
"363520",22.417498,71.178,75,171000
"394240",20.96619,73.162384,14,21000
"361325",21.959038,69.471924,15,52000
"422202",20.22581,73.79967,166,1420000
